Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-30 10:42:00.000,0.139,0.822,1.861,8.417,0.325,1.743
2023-06-30 10:41:00.000,0.141,0.831,1.794,8.151,0.326,1.746
2023-06-30 10:40:00.000,0.141,0.832,1.8,8.169,0.326,1.746
2023-06-30 10:39:00.000,0.142,0.84,1.738,7.897,0.329,1.762
2023-06-30 10:38:00.000,0.139,0.825,1.772,8.047,0.327,1.748
2023-06-30 10:37:00.000,0.14,0.826,1.605,7.417,0.328,1.753
2023-06-30 10:36:00.000,0.14,0.828,1.541,7.186,0.328,1.756
2023-06-30 10:35:00.000,0.139,0.821,1.563,7.269,0.33,1.762
2023-06-30 10:34:00.000,0.141,0.83,1.432,6.804,0.334,1.787
2023-06-30 10:33:00.000,0.138,0.814,1.386,6.652,0.331,1.774
2023-06-30 10:32:00.000,0.14,0.816,1.352,6.53,0.33,1.769
2023-06-30 10:31:00.000,0.138,0.807,1.313,6.403,0.33,1.767
2023-06-30 10:30:00.000,0.139,0.823,1.256,6.219,0.331,1.767
2023-06-30 10:29:00.000,0.141,0.831,1.274,6.267,0.331,1.773
2023-06-30 10:28:00.000,0.139,0.831,1.313,6.415,0.327,1.748
2023-06-30 10:27:00.000,0.138,0.826,1.347,6.519,0.318,1.716
2023-06-30 10:26:00.000,0.139,0.826,1.419,6.763,0.319,1.728
2023-06-30 10:25:00.000,0.142,0.838,1.396,6.677,0.322,1.744
2023-06-30 10:24:00.000,0.14,0.83,1.38,6.609,0.321,1.737
2023-06-30 10:23:00.000,0.14,0.827,1.422,6.77,0.319,1.724
2023-06-30 10:22:00.000,0.142,0.829,1.278,6.278,0.321,1.733
2023-06-30 10:21:00.000,0.142,0.832,1.256,6.211,0.316,1.71
2023-06-30 10:20:00.000,0.142,0.832,1.262,6.223,0.317,1.716
2023-06-30 10:19:00.000,0.142,0.833,1.257,6.214,0.32,1.732
2023-06-30 10:18:00.000,0.142,0.83,1.306,6.383,0.318,1.724
2023-06-30 10:17:00.000,0.097,0.568,1.361,6.578,0.319,1.726
2023-06-30 10:16:00.000,0.0,0.0,1.315,6.416,0.306,1.665
2023-06-30 10:15:00.000,0.0,0.0,1.459,6.916,0.305,1.662
2023-06-30 10:09:00.000,0.0,0.0,1.594,7.385,0.307,1.682
2023-06-30 10:00:00.000,0.0,0.0,0.779,5.442,0.308,1.658
2023-06-30 09:59:00.000,0.0,0.0,0.781,5.447,0.308,1.658
2023-06-30 09:58:00.000,0.0,0.0,0.782,5.448,0.308,1.66
2023-06-30 09:57:00.000,0.0,0.0,0.782,5.463,0.309,1.665
2023-06-30 09:56:00.000,0.0,0.0,0.781,5.451,0.309,1.666
2023-06-30 09:55:00.000,0.0,0.0,0.786,5.478,0.31,1.671
2023-06-30 09:54:00.000,0.0,0.0,0.783,5.472,0.311,1.68
2023-06-30 09:53:00.000,0.0,0.0,0.784,5.492,0.31,1.68
